0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2198,1427,2199,1131,2200,2081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2202,2203,2204,2205,2206
0,0,0,0,0,0,0,0,0,0,0,0,2207,2208,2209,2210,2211,2212,2213,425
0,0,0,0,0,0,0,0,0,0,0,2214,2215,2216,2217,2218,2219,2220,2101,2221
0,0,0,0,0,0,0,0,0,0,0,0,0,2222,728,1648,2223,875,2224,2225
0,0,0,0,0,2226,2227,2228,2229,2230,463,464,465,1789,319,2231,346,2232,323,2233
0,0,0,0,0,0,0,0,0,0,0,1808,2234,2235,2236,2237,2238,2239,2240,2241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,2243,2244,2245,322
0,0,0,0,0,0,0,0,0,0,0,0,0,2108,2113,2246,2247,2248,2249,2250
0,0,0,0,0,0,0,0,0,0,0,0,0,2251,2252,2253,2254,2255,2256,2257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,2259,2260,2261,2262,2263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,2265,2266,2267,2268
0,0,0,0,0,0,1326,2172,2269,190,2270,2271,2272,2273,994,2274,2275,2276,2277,2278
0,0,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
0,0,0,0,0,0,0,0,0,0,0,0,0,2048,1580,2297,2298,2299,2300,2301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,2303,2304,2305,2306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,2308,2309,2310,2311,2312
0,0,0,0,0,0,0,0,0,0,0,0,2313,652,12,13,1768,653,2314,2315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,2316,2317,153,2318
0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2321,1640,2322,1641,2323
0,0,0,0,0,0,0,0,0,0,0,0,2324,2325,12,1768,653,2326,2327,2328
0,0,0,0,1326,83,2329,2330,2331,2332,2333,2334,685,2335,2336,2337,915,2338,2339,2340
0,0,0,0,0,0,0,0,0,0,0,0,0,2341,2342,2343,2344,2345,2346,2347
0,0,0,0,0,0,0,0,0,0,0,0,0,2202,2348,2349,2350,2351,2352,2353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,2355,2356,2357,2358,2359
0,0,0,0,0,0,0,0,0,0,0,2360,2361,2362,2363,2364,2365,2366,2367,2368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,189,2370,2371,2372
0,0,0,0,0,0,0,0,0,0,2373,2374,753,2375,2376,2377,2378,2379,2380,2381
0,0,0,0,0,0,0,0,0,0,0,0,2382,2383,289,2384,2385,2386,2387,291
0,0,0,0,0,0,2388,931,933,2389,2390,2391,1758,2392,2393,2394,2395,953,2396,936
1003,2397,2398,2399,2400,1878,2401,66,2402,2403,2404,2405,2406,2407,71,2408,2409,2410,2411,2412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,1658,2413,194,2414,2415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2417,2418,2419,2420,2421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2423,2424,2425,2426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,2427,2428,2429,2430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,2114,2246,2432,2433
0,0,0,0,0,0,0,0,0,0,2434,2435,2436,2437,2438,2439,2440,2441,308,2442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,1014,2444,1016,877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2446,2447,2448,2449,2450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2452,2453,2349,2454
2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474
0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2476,443,2477,2478,2479,2480
0,0,0,0,0,0,0,0,0,2481,2482,2483,171,2484,2485,2486,2487,2488,2489,2490
0,0,0,0,0,0,0,0,0,0,0,0,0,1893,2491,826,2492,2493,828,2494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,2496,2497,1814,2498,2499
0,0,0,0,0,0,0,0,0,0,0,0,0,1520,2500,2501,1459,1052,2502,2503
0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2505,2506,912,2507,2508,2509
0,0,0,0,0,0,0,0,0,0,0,0,0,2510,1218,2511,1221,2512,2513,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,2515,2516,1908,2517
0,0,0,0,0,10,2518,2313,2519,2325,2520,2521,11,1768,2522,653,2326,2523,654,2315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2524,2525,2526,2527
0,0,0,0,0,0,0,0,1063,2528,2529,2530,1065,2531,1066,2532,2533,2534,2535,2536
0,0,0,0,0,0,0,0,0,0,0,2537,2538,2539,849,2540,114,2541,709,2542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,698,2543,456,2544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2546,2547,2548,2549,2550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,815,2552,2553,2554,2555
0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2557,2558,2559,2560,391,2561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,2563,2564,2565,2566,2567
0,0,0,0,0,0,0,0,0,0,0,2568,2506,912,2247,2569,2570,2571,2572,2573
0,0,0,0,0,0,2574,2575,2576,2577,2578,1927,2579,2580,2581,2582,2583,2584,2585,2586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,2588,2589,2590,2591,2592
0,0,0,0,0,0,0,0,0,0,0,0,2593,298,2594,1802,2595,2596,2597,2598
0,0,0,0,0,0,0,0,0,0,0,2599,1024,2600,2601,2602,2603,2604,2605,2606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2608,2609,2610,2611,2612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,229,230,2613,2614
0,0,0,0,0,0,0,0,0,0,0,2615,2616,2617,2618,2619,2620,2621,2622,2623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2625,2626,2627,1470,1474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,1989,1799,2629,1992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2631,1520,2225,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2633,2634,2635,2636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2637,2638,360,2639
0,0,0,0,0,0,0,0,0,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,2651,1031,2652,754,2653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,55,2655,2656,2657,2658
0,0,0,0,0,0,0,0,0,0,0,0,2659,2660,2661,2662,53,2663,1487,2664
0,0,0,0,0,0,0,0,0,0,0,0,2665,2666,2667,2668,2669,600,2670,2671
0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2189,2673,2674,2675,2676,2677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2678,2679,1843,1462,2680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,678,2682,757,2683,2684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,2686,1308,2687,2688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,2690,2691,2692,2693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,2695,2696,2697,2698
0,0,0,0,0,0,0,0,0,0,0,0,2699,2700,2242,2701,322,2702,2703,2704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,359,2706,2707,2708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2709,2710,1167,2711,2712
0,0,0,2713,2714,2715,2716,2717,785,2718,2719,2720,2721,2722,2723,786,2724,2725,2726,2727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,501,1857,2729,2730,2731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,2733,2734,2735,2736
0,0,0,0,0,0,0,0,0,0,0,0,0,811,1260,2737,2738,2739,2740,2741
2742,2743,2744,2745,2746,2747,2748,2749,2750,1077,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760
0,0,0,0,0,0,0,0,0,0,0,0,0,2761,1995,2762,2763,2764,2765,2766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,2768,2769,2770,2771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,1188,2230,465,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,2774,2775,2776,2777,2778
0,0,0,0,0,0,0,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791
0,0,0,0,0,0,0,0,0,0,0,2792,2793,2794,2795,2796,2797,2798,1336,2799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,2801,2802,2803,2804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,979,458,2805,2806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,2808,2809,2810,2811
0,0,0,0,0,0,0,0,0,0,0,0,0,2812,2813,2814,2092,2815,2816,2817
0,0,0,0,0,0,0,0,0,0,0,0,2818,1196,2819,2458,2459,2462,2820,2821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,2823,2824,2825,1870
0,0,0,0,2826,2827,2828,2829,2830,2831,2832,1315,2833,2834,2835,2836,2837,2838,2839,2840
0,0,0,0,0,0,0,0,0,0,2841,2842,494,2843,495,960,961,2844,401,2845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,2847,2848,2849,2850
0,0,0,0,0,0,0,0,0,0,0,0,0,2851,2852,2853,2854,2855,2856,2857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,2858,2859,2860,2861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,1845,927,2862,2863,2864
0,0,0,0,0,0,0,0,0,0,0,0,944,2865,2866,2867,2868,2869,2870,2871
0,0,0,0,0,0,0,0,0,0,0,0,0,460,2229,2872,2873,2874,2875,2876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,2878,2879,2880,2881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,2882,2883,960,961
0,0,0,0,0,0,0,0,0,0,0,0,0,2884,2885,2886,2887,2888,2766,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,2891,2892,2893,1114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,2895,2896,2897,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,661,2898,2027,2899
0,0,0,0,0,0,0,2900,1260,2901,2902,195,2903,1985,196,2637,2705,724,726,2904
0,0,0,0,0,0,0,2905,2906,1503,2907,2908,1904,2909,2910,1574,1454,2911,2912,2913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,2100,510,512,513,515
0,0,0,0,0,0,0,0,0,0,0,1775,2914,1323,2189,1133,2915,2916,2917,2918
0,0,0,0,0,0,0,0,0,2919,2920,2921,2922,55,2923,2924,2925,2926,2927,2928
0,0,0,0,0,2929,299,300,2168,2930,2931,2932,1803,1619,2933,301,2934,2935,2936,286
2937,2938,556,2939,2940,2941,2942,2943,2944,2086,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,457,2955,2624,2956,2957
0,0,0,0,0,0,0,0,0,0,0,1191,2958,2959,1193,2960,2961,2962,2963,2298
0,0,0,0,0,0,0,0,0,0,0,2964,2965,2966,2167,2967,1467,2968,2969,1117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,2971,359,360,2972,2973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,2975,2976,2977,2978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,384,1050,388,2979,2980
0,0,0,0,0,0,0,0,0,0,0,1014,457,1016,459,2981,2982,2983,2984,2985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,2053,2700,2986,1554
0,0,0,0,0,0,0,0,0,0,0,2987,2988,1506,969,2989,2990,2991,2992,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,2993,53,2994,875,877
0,0,0,0,0,0,0,0,0,0,0,0,0,810,813,819,2995,2996,2555,2997
0,0,0,0,0,2919,2920,2998,2999,3000,3001,3002,3003,3004,3005,928,929,3006,3007,3008
0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3010,3011,3012,3013,3014,3015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3017,3018,3019,3020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3022,3023,3024,3025
0,0,0,0,0,0,0,0,0,0,0,0,3026,3027,3028,3029,3030,3031,3032,3033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,3035,3036,451,3037
0,0,0,0,0,0,0,0,0,0,0,3038,1427,1131,905,298,284,2614,2933,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3040,849,116,3041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,2975,1753,1757,3043,3044
0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3046,386,387,3047,1007,2980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3049,1413,3050,2263
0,0,0,0,0,0,0,0,0,0,0,0,0,3051,1450,2907,3052,1903,3053,1457
0,0,0,0,0,0,0,0,0,0,3054,3055,409,3056,3057,2188,3058,3059,3060,455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2452,3061,2348,3062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,3063,3064,933,953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,3066,3067,3068,3069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,1706,1707,1708,3071,3072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2156,1789,1189,2158,3073
0,0,0,0,0,0,0,0,0,0,0,0,0,3074,3075,3076,3077,3078,3079,3080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,652,3081,1200,653,3082
0,0,0,0,0,0,0,3083,1171,3084,1522,3085,1523,3086,1183,3087,3088,3089,3090,3091
0,0,0,0,0,0,0,3092,3093,803,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,3105,3106,3107,3108,3109
0,0,0,0,0,0,0,0,0,0,1775,1323,3110,3111,3112,3113,3114,1133,3115,3116
0,0,0,0,0,0,0,0,0,0,0,0,3117,3118,3119,3120,3121,3122,3123,3124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1453,1773,3125,3126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,2172,1744,3127,994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,3129,3130,54,3131,1833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,3132,298,300,3133
0,0,0,0,0,0,0,0,0,2320,3134,3135,1640,1641,2181,3136,3137,3138,3139,3140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,3141,3142,3143,3144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,2739,3145,2996,2555
0,0,0,0,0,0,0,0,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,1887,3156
0,0,0,0,0,0,0,3157,3158,3159,3160,3161,3162,3163,1334,3164,3165,3166,3167,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,2678,3168,3169,3170,1052,3171,1462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,3173,799,3174,3094,3175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3177,3178,3179,3180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,3181,3182,3183,3184,3185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,3187,3188,3189,3190,3191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,466,421,346,423
0,0,0,0,0,0,0,0,0,0,0,3192,3193,3194,3195,3196,3197,3198,3199,3200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,196,2637,723,726
0,0,0,0,0,0,0,0,3201,901,3202,3203,907,3204,909,911,3205,3206,3207,3208
0,0,0,0,0,0,0,0,0,0,0,0,0,3209,2059,2060,3210,3211,2960,3212
0,0,0,0,0,0,0,0,0,0,0,0,0,234,3213,237,239,3214,244,3215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3217,3218,3219,3220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,3222,3223,3224,3225,2494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,3227,3228,3229,3230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,4,3232,3233,3234
0,0,0,0,0,0,0,0,3235,3236,3146,3237,1010,3238,982,3239,3151,3240,3155,1887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,418,466,548,449,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3243,999,1000,3244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,421,346,467,3245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,3246,3247,3248,3249,3250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3252,3253,3254,3255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3257,3258,2484,3259,3260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,3262,3263,3264,3265,3266
0,0,0,0,0,0,0,0,0,0,0,0,838,2004,3267,2429,3268,3269,3270,3271
0,0,0,0,0,0,0,0,0,0,0,0,3272,3273,3274,3275,3276,3277,3278,3279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3281,3282,3283,3284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3286,3287,3288,3289,3290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,2329,2172,2334,3291,3292
0,0,0,0,0,0,0,0,0,0,0,3293,380,3294,3295,3296,3297,3298,3299,3300
0,0,0,0,2108,2109,3301,2568,3302,3303,3304,3305,3306,3307,2122,3308,3309,2249,2570,3310
0,0,0,0,0,0,0,0,0,0,0,0,0,3311,3312,1797,284,3313,1618,2932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,3315,2708,3316,3317,3318
0,0,0,0,0,0,0,0,0,0,2108,2246,3319,3307,2118,2249,3320,2570,2124,2125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,3321,3322,1653,3323,3324
0,0,0,0,0,0,0,0,0,0,2110,2431,2113,3325,2432,3326,2117,3327,2120,2121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3329,3330,3331,400
0,0,0,0,0,0,0,0,0,0,0,0,1915,3332,1916,3333,3334,2342,3335,3336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,3337,1430,3338,1134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3340,3341,3342,3343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3345,3346,2979,3347,3348
0,0,0,0,0,0,0,0,0,0,0,0,3349,3350,3351,3352,3353,1734,3354,3355
0,0,0,0,0,0,0,0,0,0,0,867,1102,3356,3342,2252,3357,2253,2254,2255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,450,1091,1092,3358
0,0,0,0,0,0,0,0,0,0,0,0,0,2807,3359,3360,3361,3362,3363,3364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,3365,3366,2777,3367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,3368,1649,3369,2021,3370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,2695,2187,3371,3372,3373
0,0,0,0,0,0,0,0,0,0,0,0,2537,433,409,111,3374,3059,3375,3376
0,0,0,0,0,0,0,0,0,2537,750,3377,3378,3379,3374,3059,3380,3381,438,3382
678,3383,3384,3385,3386,679,3387,680,3388,3389,2684,3390,3391,3392,3393,3394,3395,3396,3397,3398
0,0,0,0,0,0,0,0,0,0,0,0,461,2227,878,3399,1601,3400,3401,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,3403,782,3404,3405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,482,3407,3408,3409,3410
0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3412,3413,3414,3415,3416,3417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,3419,3420,3421,3422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,3424,3425,3426,3427,3428
0,0,3157,3429,3430,3431,3160,1707,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,543,448,3445,3446,3447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1470,95,3448,1965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,3450,3451,3452,3453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,1940,3455,3456,3457
0,0,0,0,0,0,0,0,0,3458,3459,3460,3461,3462,3463,2899,3464,3465,3466,3467
0,0,0,0,0,0,0,0,0,0,0,0,2446,3468,2292,3469,3470,3471,2294,3472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473,3474,3475,3476,3477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,3478,1884,3479,3480,3481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,3482,2269,190,2225
0,0,0,0,0,0,0,0,0,0,0,0,0,3483,3484,3485,3486,3487,2698,3488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,3490,3491,3492,3493
0,0,0,0,0,3494,3495,3496,3497,1218,3498,1221,2006,3499,3500,3501,3502,3503,3504,3505
0,0,0,0,0,0,0,0,0,0,0,0,0,3506,3507,3508,3509,3510,3511,3512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,3514,1884,3515,3516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,3518,3519,3520,3521,3522
0,0,0,0,0,0,0,0,0,0,0,0,3523,1132,2167,1866,3524,3525,3526,3527
0,0,0,0,0,0,0,0,0,0,0,0,0,3528,3529,3530,3531,3532,3533,3534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,3536,3537,2898,3538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,866,561,1526,3540,3541
0,0,0,0,0,0,0,0,0,0,0,0,0,3542,1675,1503,3543,3544,1574,1454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,797,799,18,3546
0,0,0,0,0,0,0,0,0,0,0,0,0,379,1808,3547,3548,2151,2241,3549
0,0,0,0,0,0,0,0,0,0,3550,3551,3552,867,3553,3554,1450,516,3555,3556
0,0,0,0,0,0,0,0,0,0,0,0,2678,3557,3558,3559,3560,3171,3561,3562
0,0,0,0,0,0,0,0,0,0,0,0,0,3563,3564,3565,3566,176,3253,3567
0,0,0,0,0,0,0,0,0,685,912,3568,3569,3570,3571,3572,3573,3574,3575,3576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,3578,3579,3580,3581
0,0,0,0,0,0,3582,3583,3584,3585,3586,90,3587,3588,3589,3590,3591,3592,3593,3594
0,0,0,0,0,0,0,0,0,0,2202,2348,3595,2350,3596,3597,3598,3599,3600,3601
0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3603,3604,3605,3606,3607,3608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,3610,3611,3612,3613
0,0,0,0,0,0,0,0,0,0,0,0,0,384,3614,3615,3616,3617,3618,3619
0,0,0,0,0,0,0,0,0,0,0,838,839,2004,2429,385,3268,2430,3620,3270
0,0,0,0,0,0,0,0,0,0,3519,3621,742,2045,3622,3623,3624,3625,3626,1582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3628,3629,3630,3631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,3632,3633,999,3634
0,0,0,0,0,0,0,0,0,0,0,0,3635,2690,3636,3637,3638,3639,2293,3640
0,0,0,0,0,0,3641,3642,615,979,458,3643,3644,3645,3646,1011,3647,289,3648,3649
0,0,0,0,0,0,0,0,0,0,0,3321,3650,3651,3652,3653,1349,3654,3655,3656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,1323,2187,3657,3658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,346,423,322,3659,3660
0,0,0,0,0,0,0,0,0,3661,3662,3663,3664,3665,3666,3667,3668,3077,2305,3669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,3670,3235,3671,3672,3673
3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,1995,2762,3686,43,3687,3688,3689,3690
0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3692,2306,3693,3694,3695,3696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,318,3245,3697,3698
0,0,0,0,0,0,0,0,0,0,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,3616,3710,1860,869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,3712,3713,3714,3715,3716
0,0,0,0,3717,3718,3163,3719,2466,2468,3720,3165,3721,3722,3723,3724,3725,2298,3726,3727
0,0,0,0,0,0,0,0,0,0,0,0,3728,1398,562,3729,3730,3731,634,638
0,0,0,0,0,0,0,0,0,0,0,0,0,342,1789,2157,3732,3733,554,325
0,3734,1660,3735,3736,3737,905,910,3738,3739,1114,301,3740,2596,3207,1135,218,219,3741,3742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,3743,3162,396,3744,3745
0,0,0,0,0,0,0,0,0,0,0,0,0,3746,3747,3748,3749,3750,1912,1917
0,0,0,0,0,0,0,0,0,0,0,0,0,3751,3752,3753,3754,3755,3756,3757
0,0,0,0,0,0,0,0,0,0,0,3758,3759,3760,3761,3762,3763,2053,3764,2580
0,0,0,0,0,0,0,0,0,0,0,3765,3766,3767,3768,3769,854,3770,3771,3772
0,0,0,0,0,3773,3774,3775,3776,3777,3675,3676,3778,3779,3780,3679,3781,3782,3685,3783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,615,979,1012,3673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,3785,3786,3787,3788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,227,3790,3791,3792
0,0,0,0,0,0,0,0,0,3793,3794,979,458,1835,1273,1274,3795,1836,994,3796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,3798,938,3799,3800,3801
0,0,0,0,0,0,0,0,0,0,0,0,3802,359,3803,3804,3805,3806,3807,3808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3809,1987,726,3810,200
0,0,0,0,0,0,0,0,0,0,0,0,0,3811,2999,1697,3812,3789,3813,3814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,3815,458,3816,981,982
0,0,0,0,0,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831
0,0,0,0,0,0,0,0,0,0,0,0,557,558,2086,3832,3833,3834,3835,766
0,0,0,0,0,0,0,0,0,0,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3846,3847,707,3848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,3850,3851,3852,3853,3854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3855,2254,3856,2257,3857
